#1 2     3     4 		5  6  7  8  9
#n rc[x] rc[y] rc[z] Jx Ex Ey Ez P
#step: 0
125	0.0298846	0.0194073	0.000666667	13241.5	0	0	0	0
126	0.0277053	0.0224353	0.000666667	41194.4	0	0	0	0
127	0.0252201	0.0252201	0.000666667	-81304.3	0	0	0	-0
128	0.0224562	0.0277312	0.000666667	65604.7	0	0	0	0
129	0.0194436	0.0299405	0.000666667	-197714	0	0	0	0
130	0.016215	0.0318238	0.000666667	20252.4	0	0	0	0
131	0.0128057	0.0333599	0.000666667	54474.7	0	0	0	0
132	0.00925278	0.0345318	0.000666667	27726.2	0	0	0	0
133	0.00559514	0.0353263	0.000666667	116362	0	0	0	0
134	0.00187275	0.0357343	0.000666667	-41939.6	0	0	0	-0
135	-0.00187363	0.0357509	0.000666667	-12620.3	0	0	0	-0
136	-0.00560296	0.0353757	0.000666667	-76199.6	0	0	0	0
137	-0.00927435	0.0346123	0.000666667	-24395.7	0	0	0	-0
138	-0.0128475	0.0334689	0.000666667	-55379.6	0	0	0	0
139	-0.0162831	0.0319574	0.000666667	71785.7	0	0	0	0
140	-0.0195435	0.0300943	0.000666667	-3000.73	0	0	0	0
141	-0.0225926	0.0278995	0.000666667	-49625.1	0	0	0	0
142	-0.0253969	0.0253969	0.000666667	51230.7	0	0	0	0
143	-0.0279254	0.0226136	0.000666667	53161.2	0	0	0	0
144	-0.0301502	0.0195798	0.000666667	73379	0	0	0	0
145	-0.0320465	0.0163285	0.000666667	-8737.48	0	0	0	0
146	-0.0335933	0.0128953	0.000666667	98292.1	0	0	0	0
147	-0.0347733	0.00931749	0.000666667	-39665.2	0	0	0	0
148	-0.0355732	0.00563425	0.000666667	20021.8	0	0	0	0
149	-0.035984	0.00188584	0.000666667	94629.8	0	0	0	0
150	-0.0360006	-0.00188671	0.000666667	44950.8	0	0	0	0
151	-0.0356226	-0.00564207	0.000666667	-43080.1	0	0	0	0
152	-0.0348538	-0.00933905	0.000666667	63595.8	0	0	0	0
153	-0.0337023	-0.0129371	0.000666667	-46439.9	0	0	0	0
154	-0.0321802	-0.0163966	0.000666667	-3716.26	0	0	0	-0
155	-0.030304	-0.0196796	0.000666667	25228.2	0	0	0	0
156	-0.0280938	-0.0227499	0.000666667	-43474	0	0	0	0
157	-0.0255737	-0.0255737	0.000666667	-24268.7	0	0	0	-0
158	-0.0227709	-0.0281197	0.000666667	-61631.5	0	0	0	-0
159	-0.0197159	-0.0303599	0.000666667	74107.4	0	0	0	0
160	-0.016442	-0.0322693	0.000666667	3757.84	0	0	0	0
161	-0.0129849	-0.0338267	0.000666667	-26009	0	0	0	-0
162	-0.00938219	-0.0350148	0.000666667	77895.5	0	0	0	0
163	-0.00567336	-0.0358202	0.000666667	1486.19	0	0	0	0
164	-0.00189892	-0.0362336	0.000666667	-9955.88	0	0	0	-0
165	0.0018998	-0.0362503	0.000666667	-38015.8	0	0	0	0
166	0.00568118	-0.0358695	0.000666667	36822.4	0	0	0	0
167	0.00940376	-0.0350953	0.000666667	-18245	0	0	0	0
168	0.0130267	-0.0339356	0.000666667	-1278.15	0	0	0	-0
169	0.0165101	-0.0324029	0.000666667	-27949.9	0	0	0	-0
170	0.0198158	-0.0305136	0.000666667	112463	0	0	0	0
171	0.0229073	-0.0282881	0.000666667	20588.8	0	0	0	0
172	0.0257505	-0.0257505	0.000666667	81020.9	0	0	0	0
173	0.028314	-0.0229282	0.000666667	-45041.6	0	0	0	-0
174	0.0305695	-0.0198521	0.000666667	139820	0	0	0	0
175	0.032492	-0.0165555	0.000666667	80561.8	0	0	0	0
176	0.0340601	-0.0130745	0.000666667	-47556	0	0	0	-0
177	0.0352563	-0.0094469	0.000666667	548059	0	0	0	0
178	0.0360671	-0.00571247	0.000666667	-2.64048e+06	0	0	0	0
179	0.0364833	-0.00191201	0.000666667	8.23042e+06	0	0	0	0
180	0.0364999	0.00191288	0.000666667	-8.11052e+06	0	0	0	0
181	0.0361165	0.00572029	0.000666667	2.69617e+06	0	0	0	0
182	0.0353368	0.00946846	0.000666667	-745055	0	0	0	0
183	0.034169	0.0131163	0.000666667	173962	0	0	0	0
184	0.0326257	0.0166236	0.000666667	-120622	0	0	0	0
185	0.0307233	0.0199519	0.000666667	-35096.4	0	0	0	0
186	0.0284824	0.0230646	0.000666667	7045.7	0	0	0	0
187	0.0259272	0.0259272	0.000666667	-44059.4	0	0	0	0
188	0.0230856	0.0285083	0.000666667	-32441.4	0	0	0	0
189	0.0199883	0.0307792	0.000666667	-98011.6	0	0	0	0
190	0.016669	0.0327148	0.000666667	-18074.3	0	0	0	0
191	0.013164	0.0342935	0.000666667	-19665.3	0	0	0	0
192	0.0095116	0.0354978	0.000666667	-9291.82	0	0	0	0
193	0.00575157	0.036314	0.000666667	88171.4	0	0	0	0
194	0.00192509	0.0367329	0.000666667	2797.74	0	0	0	0
195	-0.00192596	0.0367496	0.000666667	41728.9	0	0	0	0
196	-0.0057594	0.0363634	0.000666667	-30540	0	0	0	0
197	-0.00953317	0.0355783	0.000666667	-55268.2	0	0	0	0
198	-0.0132059	0.0344024	0.000666667	79370.9	0	0	0	0
199	-0.0167371	0.0328484	0.000666667	22555.8	0	0	0	0
200	-0.0200881	0.030933	0.000666667	11044.9	0	0	0	0
201	-0.0232219	0.0286767	0.000666667	-49172.4	0	0	0	0
202	-0.026104	0.026104	0.000666667	28595.9	0	0	0	0
203	-0.0287026	0.0232429	0.000666667	88725.9	0	0	0	0
204	-0.0309889	0.0201244	0.000666667	35351.2	0	0	0	0
205	-0.0329375	0.0167825	0.000666667	-26252.9	0	0	0	0
206	-0.0345269	0.0132536	0.000666667	112699	0	0	0	0
207	-0.0357393	0.0095763	0.000666667	-51231.1	0	0	0	0
208	-0.0365609	0.00579068	0.000666667	73830.7	0	0	0	0
209	-0.0369826	0.00193817	0.000666667	126702	0	0	0	0
210	-0.0369992	-0.00193905	0.000666667	70911.8	0	0	0	0
211	-0.0366103	-0.0057985	0.000666667	-75361.6	0	0	0	0
212	-0.0358197	-0.00959787	0.000666667	-847.311	0	0	0	0
213	-0.0346358	-0.0132955	0.000666667	17850.8	0	0	0	0
214	-0.0330712	-0.0168506	0.000666667	-17087.8	0	0	0	0
215	-0.0311426	-0.0202243	0.000666667	42655.1	0	0	0	0
216	-0.028871	-0.0233793	0.000666667	-52973.2	0	0	0	0
217	-0.0262808	-0.0262808	0.000666667	80469.6	0	0	0	0
218	-0.0234002	-0.0288969	0.000666667	-53529.9	0	0	0	0
219	-0.0202606	-0.0311985	0.000666667	95916.4	0	0	0	0
220	-0.016896	-0.0331603	0.000666667	16955.4	0	0	0	0
221	-0.0133432	-0.0347603	0.000666667	1675.58	0	0	0	0
222	-0.00964101	-0.0359807	0.000666667	45242	0	0	0	0
223	-0.00582979	-0.0368079	0.000666667	23573.3	0	0	0	0
224	-0.00195126	-0.0372322	0.000666667	-112366	0	0	0	0
225	0.00195213	-0.0372489	0.000666667	-13474.6	0	0	0	0
226	0.00583761	-0.0368572	0.000666667	768.166	0	0	0	0
227	0.00966258	-0.0360612	0.000666667	-45350.5	0	0	0	0
228	0.013385	-0.0348692	0.000666667	31921.5	0	0	0	0
229	0.0169641	-0.0332939	0.000666667	-15226.7	0	0	0	0
230	0.0203604	-0.0313523	0.000666667	114698	0	0	0	0
231	0.0235366	-0.0290653	0.000666667	41681.5	0	0	0	0
232	0.0264576	-0.0264576	0.000666667	40480	0	0	0	0
233	0.0290912	-0.0235576	0.000666667	-103262	0	0	0	0
234	0.0314082	-0.0203967	0.000666667	-8796.14	0	0	0	0
235	0.033383	-0.0170095	0.000666667	43380.2	0	0	0	0
236	0.0349937	-0.0134328	0.000666667	-56194.1	0	0	0	0
237	0.0362222	-0.00970571	0.000666667	722010	0	0	0	0
238	0.0370548	-0.0058689	0.000666667	-2.47391e+06	0	0	0	0
239	0.0374819	-0.00196434	0.000666667	7.49384e+06	0	0	0	0


240	0.0355013	0.00186054	0.00111111	-1.14001e+07	0	0	0	0
241	0.0351288	0.00556385	0.00111111	2.85515e+06	0	0	0	0
242	0.0343709	0.00920964	0.00111111	-1.05797e+06	0	0	0	0
243	0.0332355	0.0127579	0.00111111	362274	0	0	0	0
244	0.0317347	0.0161696	0.00111111	-131357	0	0	0	0
245	0.0298846	0.0194073	0.00111111	-119992	0	0	0	0
246	0.0277053	0.0224353	0.00111111	-75168.8	0	0	0	0
247	0.0252201	0.0252201	0.00111111	-78832.2	0	0	0	0
248	0.0224562	0.0277312	0.00111111	-156878	0	0	0	0
249	0.0194436	0.0299405	0.00111111	33204.9	0	0	0	0
250	0.016215	0.0318238	0.00111111	-60405.8	0	0	0	-0
251	0.0128057	0.0333599	0.00111111	-72318.9	0	0	0	0
252	0.00925278	0.0345318	0.00111111	-94193.2	0	0	0	-0
253	0.00559514	0.0353263	0.00111111	-59398.1	0	0	0	-0
254	0.00187275	0.0357343	0.00111111	27457.7	0	0	0	0
255	-0.00187363	0.0357509	0.00111111	39505	0	0	0	0
256	-0.00560296	0.0353757	0.00111111	68107.5	0	0	0	0
257	-0.00927435	0.0346123	0.00111111	65051.1	0	0	0	0
258	-0.0128475	0.0334689	0.00111111	91377.2	0	0	0	0
259	-0.0162831	0.0319574	0.00111111	-39644.8	0	0	0	-0
260	-0.0195435	0.0300943	0.00111111	50357.6	0	0	0	0
261	-0.0225926	0.0278995	0.00111111	90982.3	0	0	0	0
262	-0.0253969	0.0253969	0.00111111	44211.9	0	0	0	0
263	-0.0279254	0.0226136	0.00111111	100292	0	0	0	0
264	-0.0301502	0.0195798	0.00111111	-1391.42	0	0	0	0
265	-0.0320465	0.0163285	0.00111111	94569.8	0	0	0	0
266	-0.0335933	0.0128953	0.00111111	41418.6	0	0	0	0
267	-0.0347733	0.00931749	0.00111111	57626.5	0	0	0	0
268	-0.0355732	0.00563425	0.00111111	3653.17	0	0	0	0
269	-0.035984	0.00188584	0.00111111	4276.44	0	0	0	0
270	-0.0360006	-0.00188671	0.00111111	-24994.1	0	0	0	0
271	-0.0356226	-0.00564207	0.00111111	74759.6	0	0	0	0
272	-0.0348538	-0.00933905	0.00111111	-69122.6	0	0	0	0
273	-0.0337023	-0.0129371	0.00111111	-35946.8	0	0	0	0
274	-0.0321802	-0.0163966	0.00111111	-95470.7	0	0	0	0
275	-0.030304	-0.0196796	0.00111111	-136976	0	0	0	0
276	-0.0280938	-0.0227499	0.00111111	-68647.8	0	0	0	0
277	-0.0255737	-0.0255737	0.00111111	-73331.3	0	0	0	0
278	-0.0227709	-0.0281197	0.00111111	-35406.8	0	0	0	0
279	-0.0197159	-0.0303599	0.00111111	-102625	0	0	0	-0
280	-0.016442	-0.0322693	0.00111111	-7646.92	0	0	0	-0
281	-0.0129849	-0.0338267	0.00111111	43139.3	0	0	0	0
282	-0.00938219	-0.0350148	0.00111111	-46553.4	0	0	0	-0
283	-0.00567336	-0.0358202	0.00111111	3314.39	0	0	0	0
284	-0.00189892	-0.0362336	0.00111111	85406.7	0	0	0	0
285	0.0018998	-0.0362503	0.00111111	-14985.6	0	0	0	0
286	0.00568118	-0.0358695	0.00111111	4275.93	0	0	0	0
287	0.00940376	-0.0350953	0.00111111	-48815.3	0	0	0	0
288	0.0130267	-0.0339356	0.00111111	48470.2	0	0	0	0
289	0.0165101	-0.0324029	0.00111111	75637.7	0	0	0	0
290	0.0198158	-0.0305136	0.00111111	-30458.4	0	0	0	0
291	0.0229073	-0.0282881	0.00111111	89347.4	0	0	0	0
292	0.0257505	-0.0257505	0.00111111	34060.2	0	0	0	0
293	0.028314	-0.0229282	0.00111111	139207	0	0	0	0
294	0.0305695	-0.0198521	0.00111111	-106148	0	0	0	0
295	0.032492	-0.0165555	0.00111111	216167	0	0	0	0
296	0.0340601	-0.0130745	0.00111111	-360881	0	0	0	0
297	0.0352563	-0.0094469	0.00111111	1.24121e+06	0	0	0	0
298	0.0360671	-0.00571247	0.00111111	-2.97405e+06	0	0	0	0
299	0.0364833	-0.00191201	0.00111111	1.10322e+07	0	0	0	0
300	0.0364999	0.00191288	0.00111111	-1.09598e+07	0	0	0	-0
301	0.0361165	0.00572029	0.00111111	2.78235e+06	0	0	0	0
302	0.0353368	0.00946846	0.00111111	-1.03441e+06	0	0	0	0
303	0.034169	0.0131163	0.00111111	349854	0	0	0	0
304	0.0326257	0.0166236	0.00111111	-172470	0	0	0	0
305	0.0307233	0.0199519	0.00111111	-49667	0	0	0	-0
306	0.0284824	0.0230646	0.00111111	-90358.4	0	0	0	0
307	0.0259272	0.0259272	0.00111111	-6241	0	0	0	0
308	0.0230856	0.0285083	0.00111111	-38620.6	0	0	0	0
309	0.0199883	0.0307792	0.00111111	-34448.1	0	0	0	0
310	0.016669	0.0327148	0.00111111	1517.42	0	0	0	0
311	0.013164	0.0342935	0.00111111	-117.435	0	0	0	0
312	0.0095116	0.0354978	0.00111111	14868.4	0	0	0	0
313	0.00575157	0.036314	0.00111111	-134784	0	0	0	0
314	0.00192509	0.0367329	0.00111111	14894.8	0	0	0	0
315	-0.00192596	0.0367496	0.00111111	-2439.98	0	0	0	0
316	-0.0057594	0.0363634	0.00111111	-30925.8	0	0	0	0
317	-0.00953317	0.0355783	0.00111111	100056	0	0	0	0
318	-0.0132059	0.0344024	0.00111111	-9403.08	0	0	0	0
319	-0.0167371	0.0328484	0.00111111	-38610.6	0	0	0	0
320	-0.0200881	0.030933	0.00111111	53764.5	0	0	0	0
321	-0.0232219	0.0286767	0.00111111	147661	0	0	0	0
322	-0.026104	0.026104	0.00111111	18048.9	0	0	0	0
323	-0.0287026	0.0232429	0.00111111	75604.5	0	0	0	0
324	-0.0309889	0.0201244	0.00111111	68819.3	0	0	0	0
325	-0.0329375	0.0167825	0.00111111	45490.7	0	0	0	0
326	-0.0345269	0.0132536	0.00111111	102814	0	0	0	0
327	-0.0357393	0.0095763	0.00111111	31017.1	0	0	0	0
328	-0.0365609	0.00579068	0.00111111	44811.2	0	0	0	0
329	-0.0369826	0.00193817	0.00111111	-94145.3	0	0	0	-0
330	-0.0369992	-0.00193905	0.00111111	-58845.4	0	0	0	-0
331	-0.0366103	-0.0057985	0.00111111	37805.5	0	0	0	0
332	-0.0358197	-0.00959787	0.00111111	14413.7	0	0	0	0
333	-0.0346358	-0.0132955	0.00111111	-74456.3	0	0	0	-0
334	-0.0330712	-0.0168506	0.00111111	-56663.6	0	0	0	0
335	-0.0311426	-0.0202243	0.00111111	-106994	0	0	0	-0
336	-0.028871	-0.0233793	0.00111111	-41538	0	0	0	0
337	-0.0262808	-0.0262808	0.00111111	-139840	0	0	0	0
338	-0.0234002	-0.0288969	0.00111111	-28213.7	0	0	0	0
339	-0.0202606	-0.0311985	0.00111111	-77526.2	0	0	0	0
340	-0.016896	-0.0331603	0.00111111	3566.25	0	0	0	0
341	-0.0133432	-0.0347603	0.00111111	41910.4	0	0	0	0
342	-0.00964101	-0.0359807	0.00111111	-35278	0	0	0	0
343	-0.00582979	-0.0368079	0.00111111	-32793.6	0	0	0	0
344	-0.00195126	-0.0372322	0.00111111	79692.4	0	0	0	0
345	0.00195213	-0.0372489	0.00111111	22006.1	0	0	0	0
346	0.00583761	-0.0368572	0.00111111	6932.06	0	0	0	0
347	0.00966258	-0.0360612	0.00111111	20196.5	0	0	0	0
348	0.013385	-0.0348692	0.00111111	49252.3	0	0	0	0
349	0.0169641	-0.0332939	0.00111111	-1146.27	0	0	0	0
350	0.0203604	-0.0313523	0.00111111	29374.6	0	0	0	0
351	0.0235366	-0.0290653	0.00111111	16464.9	0	0	0	0
352	0.0264576	-0.0264576	0.00111111	-46993.9	0	0	0	0
353	0.0290912	-0.0235576	0.00111111	165326	0	0	0	0
354	0.0314082	-0.0203967	0.00111111	-27665.5	0	0	0	0
355	0.033383	-0.0170095	0.00111111	238086	0	0	0	0
356	0.0349937	-0.0134328	0.00111111	-449209	0	0	0	-0
357	0.0362222	-0.00970571	0.00111111	1.11623e+06	0	0	0	0
358	0.0370548	-0.0058689	0.00111111	-2.95884e+06	0	0	0	0
359	0.0374819	-0.00196434	0.00111111	1.06729e+07	0	0	0	0


360	0.0355013	0.00186054	0.00155556	-1.03728e+07	0	0	0	0
361	0.0351288	0.00556385	0.00155556	2.95832e+06	0	0	0	0
362	0.0343709	0.00920964	0.00155556	-872824	0	0	0	0
363	0.0332355	0.0127579	0.00155556	52349.3	0	0	0	0
364	0.0317347	0.0161696	0.00155556	-65951.4	0	0	0	0
365	0.0298846	0.0194073	0.00155556	-7201.01	0	0	0	0
366	0.0277053	0.0224353	0.00155556	-184066	0	0	0	0
367	0.0252201	0.0252201	0.00155556	-23912.7	0	0	0	0
368	0.0224562	0.0277312	0.00155556	4616.29	0	0	0	0
369	0.0194436	0.0299405	0.00155556	-35928.5	0	0	0	0
370	0.016215	0.0318238	0.00155556	-67168.4	0	0	0	0
371	0.0128057	0.0333599	0.00155556	-42918.2	0	0	0	0
372	0.00925278	0.0345318	0.00155556	82559	0	0	0	0
373	0.00559514	0.0353263	0.00155556	-30901.7	0	0	0	0
374	0.00187275	0.0357343	0.00155556	-60019.8	0	0	0	0
375	-0.00187363	0.0357509	0.00155556	-17754.2	0	0	0	0
376	-0.00560296	0.0353757	0.00155556	11614.1	0	0	0	0
377	-0.00927435	0.0346123	0.00155556	-47215.2	0	0	0	-0
378	-0.0128475	0.0334689	0.00155556	61186.4	0	0	0	0
379	-0.0162831	0.0319574	0.00155556	63250	0	0	0	0
380	-0.0195435	0.0300943	0.00155556	42463.2	0	0	0	0
381	-0.0225926	0.0278995	0.00155556	119320	0	0	0	0
382	-0.0253969	0.0253969	0.00155556	84584.9	0	0	0	0
383	-0.0279254	0.0226136	0.00155556	43149.8	0	0	0	0
384	-0.0301502	0.0195798	0.00155556	149245	0	0	0	0
385	-0.0320465	0.0163285	0.00155556	55830.3	0	0	0	0
386	-0.0335933	0.0128953	0.00155556	-15005.1	0	0	0	0
387	-0.0347733	0.00931749	0.00155556	68399.1	0	0	0	0
388	-0.0355732	0.00563425	0.00155556	-8303.51	0	0	0	0
389	-0.035984	0.00188584	0.00155556	-63647	0	0	0	0
390	-0.0360006	-0.00188671	0.00155556	23341	0	0	0	0
391	-0.0356226	-0.00564207	0.00155556	-82532.2	0	0	0	0
392	-0.0348538	-0.00933905	0.00155556	-48751.1	0	0	0	0
393	-0.0337023	-0.0129371	0.00155556	-66889.5	0	0	0	0
394	-0.0321802	-0.0163966	0.00155556	-61819.9	0	0	0	0
395	-0.030304	-0.0196796	0.00155556	-58834.8	0	0	0	0
396	-0.0280938	-0.0227499	0.00155556	-118367	0	0	0	0
397	-0.0255737	-0.0255737	0.00155556	-118152	0	0	0	0
398	-0.0227709	-0.0281197	0.00155556	-88737.6	0	0	0	-0
399	-0.0197159	-0.0303599	0.00155556	-1832.67	0	0	0	0
400	-0.016442	-0.0322693	0.00155556	-46649.3	0	0	0	0
401	-0.0129849	-0.0338267	0.00155556	-140423	0	0	0	0
402	-0.00938219	-0.0350148	0.00155556	-31510.8	0	0	0	-0
403	-0.00567336	-0.0358202	0.00155556	-24206.3	0	0	0	0
404	-0.00189892	-0.0362336	0.00155556	-47604.7	0	0	0	-0
405	0.0018998	-0.0362503	0.00155556	-42105.8	0	0	0	0
406	0.00568118	-0.0358695	0.00155556	-19203.2	0	0	0	0
407	0.00940376	-0.0350953	0.00155556	70431.5	0	0	0	0
408	0.0130267	-0.0339356	0.00155556	15240.4	0	0	0	0
409	0.0165101	-0.0324029	0.00155556	36866.2	0	0	0	0
410	0.0198158	-0.0305136	0.00155556	27710.1	0	0	0	0
411	0.0229073	-0.0282881	0.00155556	-42535.4	0	0	0	0
412	0.0257505	-0.0257505	0.00155556	178594	0	0	0	0
413	0.028314	-0.0229282	0.00155556	-45438.8	0	0	0	0
414	0.0305695	-0.0198521	0.00155556	167181	0	0	0	0
415	0.032492	-0.0165555	0.00155556	64201.6	0	0	0	0
416	0.0340601	-0.0130745	0.00155556	-235554	0	0	0	0
417	0.0352563	-0.0094469	0.00155556	954749	0	0	0	0
418	0.0360671	-0.00571247	0.00155556	-2.77956e+06	0	0	0	0
419	0.0364833	-0.00191201	0.00155556	1.01161e+07	0	0	0	0
420	0.0364999	0.00191288	0.00155556	-1.00206e+07	0	0	0	-0
421	0.0361165	0.00572029	0.00155556	2.94651e+06	0	0	0	0
422	0.0353368	0.00946846	0.00155556	-904706	0	0	0	0
423	0.034169	0.0131163	0.00155556	75994.5	0	0	0	0
424	0.0326257	0.0166236	0.00155556	-10799.5	0	0	0	0
425	0.0307233	0.0199519	0.00155556	-32408.7	0	0	0	-0
426	0.0284824	0.0230646	0.00155556	-92237.2	0	0	0	0
427	0.0259272	0.0259272	0.00155556	-86250.2	0	0	0	0
428	0.0230856	0.0285083	0.00155556	-17626.2	0	0	0	0
429	0.0199883	0.0307792	0.00155556	15729.9	0	0	0	0
430	0.016669	0.0327148	0.00155556	-107093	0	0	0	0
431	0.013164	0.0342935	0.00155556	-84399.6	0	0	0	0
432	0.0095116	0.0354978	0.00155556	-43231.3	0	0	0	0
433	0.00575157	0.036314	0.00155556	58089.9	0	0	0	0
434	0.00192509	0.0367329	0.00155556	-12626.2	0	0	0	0
435	-0.00192596	0.0367496	0.00155556	1126.23	0	0	0	0
436	-0.0057594	0.0363634	0.00155556	61997.1	0	0	0	0
437	-0.00953317	0.0355783	0.00155556	-26082.1	0	0	0	0
438	-0.0132059	0.0344024	0.00155556	11425.5	0	0	0	0
439	-0.0167371	0.0328484	0.00155556	75625	0	0	0	0
440	-0.0200881	0.030933	0.00155556	-27574.6	0	0	0	0
441	-0.0232219	0.0286767	0.00155556	51668.3	0	0	0	0
442	-0.026104	0.026104	0.00155556	82190.7	0	0	0	0
443	-0.0287026	0.0232429	0.00155556	31041.1	0	0	0	0
444	-0.0309889	0.0201244	0.00155556	90727.1	0	0	0	0
445	-0.0329375	0.0167825	0.00155556	112617	0	0	0	0
446	-0.0345269	0.0132536	0.00155556	-16104.1	0	0	0	0
447	-0.0357393	0.0095763	0.00155556	111968	0	0	0	0
448	-0.0365609	0.00579068	0.00155556	-37372.7	0	0	0	-0
449	-0.0369826	0.00193817	0.00155556	-19942.6	0	0	0	0
450	-0.0369992	-0.00193905	0.00155556	37927.9	0	0	0	0
451	-0.0366103	-0.0057985	0.00155556	-59071.1	0	0	0	-0
452	-0.0358197	-0.00959787	0.00155556	-74028.5	0	0	0	-0
453	-0.0346358	-0.0132955	0.00155556	-53225.5	0	0	0	0
454	-0.0330712	-0.0168506	0.00155556	-67924.1	0	0	0	-0
455	-0.0311426	-0.0202243	0.00155556	-44924.1	0	0	0	0
456	-0.028871	-0.0233793	0.00155556	-145256	0	0	0	0
457	-0.0262808	-0.0262808	0.00155556	-40341.7	0	0	0	0
458	-0.0234002	-0.0288969	0.00155556	-63334.8	0	0	0	0
459	-0.0202606	-0.0311985	0.00155556	-24982.2	0	0	0	0
460	-0.016896	-0.0331603	0.00155556	-32614	0	0	0	0
461	-0.0133432	-0.0347603	0.00155556	-72095	0	0	0	0
462	-0.00964101	-0.0359807	0.00155556	-43065.7	0	0	0	0
463	-0.00582979	-0.0368079	0.00155556	-1745.47	0	0	0	0
464	-0.00195126	-0.0372322	0.00155556	-19093.9	0	0	0	0
465	0.00195213	-0.0372489	0.00155556	13141.3	0	0	0	0
466	0.00583761	-0.0368572	0.00155556	-46199.6	0	0	0	0
467	0.00966258	-0.0360612	0.00155556	5510.28	0	0	0	0
468	0.013385	-0.0348692	0.00155556	46312.6	0	0	0	0
469	0.0169641	-0.0332939	0.00155556	66091.7	0	0	0	0
470	0.0203604	-0.0313523	0.00155556	-24022.9	0	0	0	0
471	0.0235366	-0.0290653	0.00155556	15069.1	0	0	0	0
472	0.0264576	-0.0264576	0.00155556	211326	0	0	0	0
473	0.0290912	-0.0235576	0.00155556	3592.65	0	0	0	0
474	0.0314082	-0.0203967	0.00155556	119655	0	0	0	0
475	0.033383	-0.0170095	0.00155556	22465.8	0	0	0	0
476	0.0349937	-0.0134328	0.00155556	-202229	0	0	0	-0
477	0.0362222	-0.00970571	0.00155556	1.00144e+06	0	0	0	0
478	0.0370548	-0.0058689	0.00155556	-2.70953e+06	0	0	0	0
479	0.0374819	-0.00196434	0.00155556	9.78182e+06	0	0	0	0


480	0.0355013	0.00186054	0.002	-1.11253e+07	0	0	0	0
481	0.0351288	0.00556385	0.002	2.74309e+06	0	0	0	0
482	0.0343709	0.00920964	0.002	-864743	0	0	0	0
483	0.0332355	0.0127579	0.002	178214	0	0	0	0
484	0.0317347	0.0161696	0.002	-155458	0	0	0	0
485	0.0298846	0.0194073	0.002	-147730	0	0	0	0
486	0.0277053	0.0224353	0.002	-5944.4	0	0	0	0
487	0.0252201	0.0252201	0.002	-103503	0	0	0	0
488	0.0224562	0.0277312	0.002	-86206.2	0	0	0	0
489	0.0194436	0.0299405	0.002	-172121	0	0	0	0
490	0.016215	0.0318238	0.002	-76959.6	0	0	0	0
491	0.0128057	0.0333599	0.002	-111896	0	0	0	0
492	0.00925278	0.0345318	0.002	-74194.2	0	0	0	0
493	0.00559514	0.0353263	0.002	-49029.9	0	0	0	0
494	0.00187275	0.0357343	0.002	33344.2	0	0	0	0
495	-0.00187363	0.0357509	0.002	-21359.9	0	0	0	-0
496	-0.00560296	0.0353757	0.002	-24813.7	0	0	0	0
497	-0.00927435	0.0346123	0.002	121019	0	0	0	0
498	-0.0128475	0.0334689	0.002	-52661.9	0	0	0	0
499	-0.0162831	0.0319574	0.002	-8774.03	0	0	0	0
500	-0.0195435	0.0300943	0.002	75525.7	0	0	0	0
501	-0.0225926	0.0278995	0.002	40957.3	0	0	0	0
502	-0.0253969	0.0253969	0.002	70319.6	0	0	0	0
503	-0.0279254	0.0226136	0.002	69204.4	0	0	0	0
504	-0.0301502	0.0195798	0.002	81061.1	0	0	0	0
505	-0.0320465	0.0163285	0.002	27268.7	0	0	0	0
506	-0.0335933	0.0128953	0.002	257496	0	0	0	0
507	-0.0347733	0.00931749	0.002	-136136	0	0	0	0
508	-0.0355732	0.00563425	0.002	71079.8	0	0	0	0
509	-0.035984	0.00188584	0.002	46839.6	0	0	0	0
510	-0.0360006	-0.00188671	0.002	-57134.3	0	0	0	0
511	-0.0356226	-0.00564207	0.002	-21900.6	0	0	0	0
512	-0.0348538	-0.00933905	0.002	-110206	0	0	0	0
513	-0.0337023	-0.0129371	0.002	-43582.5	0	0	0	0
514	-0.0321802	-0.0163966	0.002	-51244.3	0	0	0	0
515	-0.030304	-0.0196796	0.002	-25200.5	0	0	0	0
516	-0.0280938	-0.0227499	0.002	-154392	0	0	0	0
517	-0.0255737	-0.0255737	0.002	-63162.7	0	0	0	0
518	-0.0227709	-0.0281197	0.002	-609.394	0	0	0	0
519	-0.0197159	-0.0303599	0.002	-97195.3	0	0	0	0
520	-0.016442	-0.0322693	0.002	-96866.1	0	0	0	0
521	-0.0129849	-0.0338267	0.002	25148.8	0	0	0	0
522	-0.00938219	-0.0350148	0.002	-41469.1	0	0	0	-0
523	-0.00567336	-0.0358202	0.002	72579.7	0	0	0	0
524	-0.00189892	-0.0362336	0.002	9874.03	0	0	0	0
525	0.0018998	-0.0362503	0.002	5518.77	0	0	0	0
526	0.00568118	-0.0358695	0.002	35276.8	0	0	0	0
527	0.00940376	-0.0350953	0.002	32236	0	0	0	0
528	0.0130267	-0.0339356	0.002	14586.4	0	0	0	0
529	0.0165101	-0.0324029	0.002	58511.8	0	0	0	0
530	0.0198158	-0.0305136	0.002	23158.4	0	0	0	0
531	0.0229073	-0.0282881	0.002	184004	0	0	0	0
532	0.0257505	-0.0257505	0.002	-75693.7	0	0	0	0
533	0.028314	-0.0229282	0.002	250115	0	0	0	0
534	0.0305695	-0.0198521	0.002	-41891.8	0	0	0	0
